"","Fips","RowName","County","State","Ag.District","Freq","CountyArea","CountyHU","AnimalSales","CropSales","FruitNutSales","VeggieSales","AgLandAcres","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip","FamilyRatio","MarriedHouseholdRatio","RenterOccupied","AveHousehouldSize","AveFamilySize","TotalFemale","MaleUnder20","Male20to24","Male25to44","Male44to54","Male55to59","MaleOver59","FemaleUnder20","Female20to24","Female25to44","Female45to54","Female55to59","FemaleOver59","HusbandWifeFamilyRatio","DemChange08","DemChange12","RepChange08","RepChange12","OtherRace","TempRange"
"Coke.County.TX","48081","Coke.County.TX","Coke County","Texas","EDWARDS PLATEAU",0,8127008916,9255,6586000,1253000,379000,348500,11068,5,1423,88.89669712,9.838369642,0.140548138,1.124385102,86.50568182,79.79604844,12.71306818,19.05672403,13.7,86.3,11.8,2.9,74.6,21280.00572,50.7,11,3405,50,17,0.381,29.05,29.1,21.25,20.3,2.65,14.15,12.5,78.55,0.5,18.8,0.3,0.85,78.85,0.65255075,46.1,-100.6352358,31.877105,3.9,3.5,0.08,35.4,0.304,0.21,0.302,0.118,181.5,108.7,0.303,0.062,29.54,73.6,-0.357651549,-0.643000073,0.820867802,0.0000709377,0.0000709377,0.0000948472,0.000552802,0.044969021,659.5,318.6666667,751,598.3333333,637.3333333,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,585.5546667,0.662346521145975,0.824922760041195,0.203274215552524,2.24,2.74,0.510240963855422,0.239852398523985,0.039360393603936,0.183271832718327,0.146986469864699,0.0793357933579336,0.298701298701299,0.216646989374262,0.0324675324675325,0.181818181818182,0.152302243211334,0.0696576151121606,0.347107438016529,0.223480947476828,-48.3732375695215,-22.6121538663848,10.5202900994833,2.99640815146108,0.95,246.66666665
"Coleman.County.TX","48083","Coleman.County.TX","Coleman County","Texas","SOUTHERN LOW PLAINS",0,15968958648,27096,27848000,13354000,54000,71500,18800,6,3635,87.4002751,10.64649243,0.495185695,1.458046768,86.25429553,81.33441383,12.65750286,17.36898974,22.2,77.8,13.7,3.4,64.25,20680.95175,53.65,16.6,8716,25.7,30.25,0.497,42.15,30.55,19.85,15.75,2.95,10.9,20,80,2.3,15.6,0.35,0.45,80.35,0.6650935,44.5,-99.3466224,31.9142052,2.1,3.5,0.1,80.5,0.34,0.21,0.273,0.116,182.6,64.7,0.281,0.059,124.53,103.9,-0.024297492,-1.486117273,1.165454266,0.0000839762,0.0000839762,0.000303126,0.001097871,1.025533536,568.02,420.8,832.8,776.4,741.4,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,703.9356,0.652838994036816,0.76330420969023,0.27378791807104,2.3,2.8,0.5035413153457,0.256567028985507,0.0380434782608696,0.198369565217391,0.154891304347826,0.0677083333333333,0.280419736548337,0.232417950435365,0.0455458807769591,0.19803527573119,0.141102924759991,0.0768028577807546,0.30609511051574,0.212867355043685,-38.7040202719355,-15.8878923611004,7.03253238894084,1.40897255667848,1.4,246.66666665
"Collin.County.TX","48085","Collin.County.TX","Collin County","Texas","BLACKLANDS",4,17933218151,4186257,37291000,29538000,580000,300000,4595,74,356545,56.20468665,39.2200143,0.707624564,3.867674487,65.0179479,62.34241342,33.4900816,36.76778507,7.2,92.8,48.3,16,81.9,41999.33238,8.5,6.95,755927,53.3,6.65,0.424,7.9,49.5,11.4,27.7,0.1,5.75,5.5,65.05,7.8,14.25,10.45,0.4,75.5,0.46087675,34.6,-96.5781528,33.1938849,2.8,2.4,0.08,21.6,0.194,0.097,0.245,0.08,275.5,154.5,0.16,0.061,182.81,32.4,1.845511286,1.394676575,0.865370584,-0.000202005,0.000202005,0.000334346,0.000770487,1.297381129,203.15,861.5,862.5,1253.5,1086,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,1032.129,0.72876278814064,0.815936709656516,0.319693824689261,2.74,3.14,0.508701448601058,0.322819834375317,0.0511521660513629,0.309062006488658,0.154153755694487,0.0517349484731881,0.107277286684189,0.297669720436808,0.0480378312369025,0.31888697365181,0.15038770987341,0.0545331651498324,0.130484599651237,0.440334053860624,6.66950490852616,17.1093423074848,-9.44004996811042,-14.1368624769548,2,246.66666665
"Collingsworth.County.TX","48087","Collingsworth.County.TX","Collingsworth County","Texas","NORTHERN LOW PLAINS",0,10757020966,7925,8743000,30983000,190500,41500,198718,8,1154,85.18197574,12.56499133,0.346620451,1.906412478,83.65217391,78.91213389,15.39130435,19.58158996,25.8,74.2,18.3,3.9,74.55,21721.57524,26.15,21.7,3025,4.9,19.1,0.496,24.5,36,17.35,21.95,7.8,7.25,9.65,59.55,5.15,32.35,0.1,0.95,59.65,0.462377,36.3,-100.2721351,34.9633577,3.9,3.5,0.08,85.9,0.349,0.21,0.301,0.111,258.7,108.7,0.363,0.047,10.94,73.6,1.114663235,-1.092248117,1.043794698,0.0000792058,0.0000792058,0.000144755,0.000632095,0.48706772,621.8,243,756,632,595,768,485,427,563,291,818,957,679,624,773,474,632,773,492,17,565.404,0.712468193384224,0.780952380952381,0.222222222222222,2.55,2.93,0.509977101733726,0.315754339118825,0.0507343124165554,0.228304405874499,0.13150867823765,0.0647530040053405,0.200769724182168,0.283515073765234,0.0487491982039769,0.208466966003849,0.14047466324567,0.0635022450288647,0.255291853752405,0.302380952380952,-35.8326297524003,-18.3630506923216,7.49513318894212,1.93861419605313,1.9,283
"Colorado.County.TX","48089","Colorado.County.TX","Colorado County","Texas","SOUTH CENTRAL",0,15769841907,66669,32138000,38853000,1134000,503000,124130,13,8480,74.56367925,23.31367925,0.424528302,1.698113208,74.23925095,69.376272,24.99692004,30.02514067,20.4,79.6,15.3,4,68.95,24959.56635,36.45,14.3,20714,32.9,15.4,0.46,22.95,27.05,15.8,22.2,2.5,13.65,18.75,60.55,13.4,24.85,0.4,0.05,60.95,0.44640375,42.5,-96.5083889,29.5959081,3.9,3.5,0.07,50.8,0.328,0.21,0.288,0.115,264.2,125.3,0.268,0.057,254.02,81,-0.731802734,-0.612117165,0.519676938,0.0000223672,0.0000223672,0.0000356993,0.000127619,-0.720397544,68.6,961,1109,1107,1216,803,582,534,646,422,835,941,729,692,797,587,706,827,585,20.66666667,1115.822,0.69665118552921,0.775263157894737,0.238939134685896,2.51,2.91,0.504311583788445,0.27457233980864,0.0495795882864598,0.205083599110853,0.151734802358171,0.0767372185174447,0.238149520281182,0.25068870523416,0.0460720053196542,0.204616699914506,0.14648047876888,0.075140115892467,0.277001994870333,0.264210526315789,-22.3528059160963,-6.73379275249304,6.98741862777376,0.467635822230413,0.7,221
"Comal.County.TX","48091","Comal.County.TX","Comal County","Texas","SOUTH CENTRAL",2,11016908626,356085,8679000,932000,275000,23000,2948,24,61567,73.08460701,23.00907954,0.557116637,3.34919681,76.30266452,73.16126085,22.2204972,25.71535363,11.4,88.6,32.6,11.1,77.1,31581.09715,15.7,6.35,106716,38.8,9.5,0.439,11.55,37.6,13.6,27.15,0.15,11.05,10.45,71.3,1.55,24.8,0.7,0.25,72,0.57035075,42,-98.2552006,29.8030193,2.7,3.5,0.07,41.9,0.204,0.169,0.291,0.102,254.5,94.8,0.208,0.061,275.89,67.4,0.711514,0.568614501,0.454455555,-0.0000453119,0.0000453119,0.000102633,0.000329745,-0.539110942,310.9,637,956.6666667,888.5,1024,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,890.5663333,0.73933225346324,0.818318563814133,0.233276116335856,2.6,2.97,0.509053027509403,0.271735456491531,0.0485221767378976,0.22571074473279,0.161020768392985,0.0756187328651369,0.209659893512985,0.247328769604115,0.0452750914556847,0.229037632656018,0.163696620667174,0.0792314100474483,0.235430475569561,0.30152709198522,-10.523962178155,3.54889601660217,-0.100460240126888,-4.39858126091876,1.35,246.66666665
"Comanche.County.TX","48093","Comanche.County.TX","Comanche County","Texas","CROSS TIMBERS",0,13364407027,39858,149891000,23374000,7950000,1396000,106577,15,5208,82.56528418,15.13056836,0.403225806,1.900921659,80.39135752,73.0879816,18.14105177,25.5702511,25.3,74.7,18.1,5.2,71.6,23039.01556,35.5,15.3,13745,23.4,21.45,0.43,28.4,27,18.1,19.95,7.95,10,17.05,73.3,0.5,24.7,0.8,0.2,74.1,0.59841125,42.2,-98.5496169,31.9516447,5.1,3.3,0.07,72,0.238,0.22,0.288,0.11,165.6,60,0.329,0.058,230.3,103.9,0.337774205,-0.947724625,0.831975505,0.0000539196,0.0000539196,0.000132694,0.00037052,0.059755893,397,510,926,946.5,800.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,808.482,0.687813620071685,0.803804064616988,0.236379928315412,2.48,2.93,0.507299270072993,0.267828612926652,0.0522875816993464,0.20958605664488,0.143936092955701,0.0643427741466957,0.254478769925236,0.262378332628015,0.0471152489772888,0.204542248554098,0.130342784595853,0.0633375652419241,0.292283820002821,0.279051589369463,-40.8274549169367,-16.5948669799756,11.7889570127513,2.97439690139152,0.45,246.66666665
"Concho.County.TX","48095","Concho.County.TX","Concho County","Texas","EDWARDS PLATEAU",0,10294610028,6548,14730000,13389000,3000,348500,55976,9,1067,82.94283037,13.87066542,0.656044986,2.530459231,79.22077922,74.93036212,19.38061938,23.86258124,28.3,71.7,10.5,3.3,66.8,19553.11842,41.6,14.3,3848,20.3,19.1,0.415,33.6,35.45,18.85,14.65,6.1,16.05,8.9,48.8,1.75,48.35,0.5,0.15,49.3,0.47226575,40.5,-99.8636483,31.3188647,3.9,3.5,0.08,68.6,0.459,0.21,0.314,0.091,122.5,190.1,0.273,0.071,83.85,73.6,0.069673789,-1.150090374,0.935037458,0.0000363101,0.0000363101,0.000170571,0.000554368,0.190534171,529.7333333,406.6666667,821.3333333,720.6666667,691,775.6666667,515.3333333,462.6666667,601.6666667,324,814.3333333,933,696.3333333,646.6666667,780,513,655,784,525,18.09259259,670.4753333,0.714697406340058,0.795698924731183,0.244956772334294,2.4,2.79,0.316613653046244,0.114572144647333,0.0572860723236663,0.448979591836735,0.168993913354816,0.0597923379878267,0.324574961360124,0.255795981452859,0.0293663060278207,0.194744976816074,0.152241112828439,0.0680061823802164,0.29984544049459,0.212365591397849,-41.8727367316445,-28.4302263615271,10.1140992664929,4.96734707359239,0.4,260.3333334
"Cooke.County.TX","48097","Cooke.County.TX","Cooke County","Texas","BLACKLANDS",1,11904926339,55795,41039000,12791000,3112000,258500,14070,31,15894,82.88662388,14.75399522,0.377500944,1.981879955,83.27642673,78.97152741,15.65047732,20.29670037,18.2,81.8,19.5,5.6,72.5,27328.96318,24.65,7.2,38430,38.3,13.6,0.438,20.9,27.7,17.75,21.9,0.55,12.5,19.5,79.4,2.65,14.75,0.6,0.8,80,0.65330075,38.9,-97.2103723,33.6391685,3.9,2.3,0.08,59.3,0.277,0.21,0.316,0.102,260.4,62.4,0.261,0.044,260.68,87.2,0.076922956,-0.197927753,0.545657546,0.0000340437,0.0000340437,0.000041245,0.000325074,-0.615992878,290.5,719,956,1225,1118,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,1020.572,0.711155515744505,0.778703613990892,0.290635981533797,2.6,3,0.504227697270859,0.299433249370277,0.0617128463476071,0.222449622166247,0.141635180520571,0.071211167086482,0.200144471389505,0.27005830452505,0.0546927403126774,0.225891336876322,0.14359424178319,0.0677467622929673,0.238016614209793,0.288344152698382,-27.3084050557918,-5.72814542119026,4.70132620206387,-0.493599228461466,1.75,246.66666665
"Coryell.County.TX","48099","Coryell.County.TX","Coryell County","Texas","BLACKLANDS",0,10388568336,74706,28096000,8180000,326000,258500,5380,9,18127,67.36911789,27.8976113,0.882661224,3.850609588,67.57407854,63.00458215,31.06480366,36.10626227,12.4,87.6,15.4,4.6,61.05,26074.79397,19.6,7.25,74002,43.5,14.05,0.382,20.3,26.3,21.3,24.95,0.65,16.95,9.85,61.55,17.15,14.85,1.65,0.6,63.2,0.432377,29.1,-97.7980223,31.3911774,4.8,4.8,0.08,47.7,0.302,0.157,0.295,0.087,450.9,188,0.181,0.086,219.27,45.4,0.594800716,-0.200930204,0.732335427,0.0000571775,0.0000571775,0.000070624,0.00065042,-0.192851903,251.8,510,856.5,830,874,772,520,468,602,334,812,930,695,640,762,517,660,790,530,18.11111111,775.97,0.753648259037481,0.762874462950974,0.445996895098692,2.84,3.18,0.51063829787234,0.31668112327876,0.114306624742492,0.318497235172937,0.109942534966931,0.0413639813509704,0.0950748129675811,0.29151080631754,0.0874896093100582,0.331904613466334,0.126974231088944,0.0434590606816293,0.118661679135495,0.402801483138132,-22.7347015556922,-10.1954365933372,6.45889050106165,-0.325310704405654,4.2,252
"Cottle.County.TX","48101","Cottle.County.TX","Cottle County","Texas","NORTHERN LOW PLAINS",0,5172920882,2750,17893000,9843000,190500,41500,88207,6,583,83.3619211,14.40823328,0.343053173,1.886792453,74.89878543,72.19858156,24.29149798,26.5248227,20.9,79.1,15.9,2,86,24581.00222,2.85,4.9,1600,31.3,11.75,0.393,15.45,25.25,27.95,19.6,7.65,5.6,13.9,64.6,11.5,19.75,0,0.15,64.6,0.47118975,46,-100.2764416,34.0919063,3.9,3.5,0.08,69.2,0.284,0.21,0.29,0.125,315.7,108.7,0.327,0.061,43.16,73.6,-2.177769092,-0.271569092,1.053586919,0.000116546,0.000116546,0.000155428,0.000891943,0.710256502,589.3,294.3333333,784.3333333,693.6666667,636.6666667,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,611.886,0.645494830132939,0.766590389016018,0.296898079763663,2.22,2.74,0.52624584717608,0.290322580645161,0.0350631136044881,0.164095371669004,0.157082748948107,0.0729312762973352,0.252525252525253,0.222222222222222,0.0366161616161616,0.191919191919192,0.131313131313131,0.0845959595959596,0.333333333333333,0.215102974828375,-45.6801900508085,-40.6861063411455,14.9045668443225,11.722024847492,4.05,246.66666665
"Crane.County.TX","48103","Crane.County.TX","Crane County","Texas","TRANS-PECOS",0,4533099928,2646,6358000,7318500,230000,1210000,75184,5,1381,75.81462708,21.65097755,0.506879073,2.027516293,76.77318784,76.96011004,21.43413874,21.9394773,27.8,72.2,13.1,3.3,73.85,25140.5508,30.95,19.85,4140,39.7,20.15,0.387,29.6,21.85,20.8,20.45,0,15.55,21.35,44.7,2.8,50.55,0.15,0.6,44.85,0.4563305,38.2,-102.4877739,31.4227965,3.9,3.5,0.13,54.8,0.203,0.21,0.296,0.098,228.2,108.7,0.254,0.053,116.54,73.6,-0.326309745,-1.025956161,0.814172171,0.0000644911,0.0000644911,0.000172449,0.000614462,0.179232151,758.8,209.5,537.5,295.5,457.5,795.5,504,463,617.5,309,821.5,951.5,691,658,815.5,501,652,794.5,510,18.30555556,381,0.777022433718559,0.799650043744532,0.19306594153637,2.92,3.23,0.509714285714286,0.32960372960373,0.0601398601398601,0.243356643356643,0.157575757575758,0.062004662004662,0.141704035874439,0.324215246636771,0.0533632286995516,0.245291479820628,0.148430493273543,0.0547085201793722,0.173991031390135,0.371828521434821,-1.31498005196322,1.01165161161964,-1.49203516517676,-1.24552935215633,1.3,291.5
"Crockett.County.TX","48105","Crockett.County.TX","Crockett County","Texas","EDWARDS PLATEAU",0,29083989960,7464,10411000,1798500,379000,348500,55976,5,1395,70.25089606,26.66666667,0.286738351,2.795698925,65.68291009,66.40776699,32.94440631,33.13915858,38.1,61.9,9.1,0,65.5,25743.58572,25.45,12.7,3751,70.1,15.9,0.47,21.55,20.15,14.1,22.55,1.2,18.7,23.25,39.15,0.15,60.1,0.15,0.1,39.3,0.51448775,34,-101.4042113,30.7175316,3.9,3.5,0.08,96.7,0.261,0.21,0.305,0.103,564.2,108.7,0.294,0.04,230.3,73.6,-1.021951143,-1.159967109,1.074040833,0.000090749,0.000090749,0.000157616,0.00061814,0.612828463,659.125,510,856.5,830,874,789,513.25,467.75,618.25,317,818.75,939,699.25,657.75,802.25,513,655.75,792.75,518.75,18.375,775.97,0.729957805907173,0.792870905587669,0.305203938115331,2.58,3.04,0.507663350363001,0.29000546149645,0.0420535226652103,0.244128891316221,0.154560349535773,0.0780993992353905,0.185381355932203,0.290254237288136,0.0423728813559322,0.234639830508475,0.147245762711864,0.069385593220339,0.216101694915254,0.313102119460501,-19.5312499995285,-19.0555555347629,5.85103349521827,6.8786923232758,0.3,275.75
"Crosby.County.TX","48107","Crosby.County.TX","Crosby County","Texas","SOUTHERN HIGH PLAINS",0,10092316078,12627,5696000,81208000,1233500,3525500,334089,5,1712,68.92523364,27.3364486,0.292056075,3.446261682,63.3463906,63.79310345,35.75825406,35.73667712,24.8,75.2,13.3,3.6,75.35,20894.87016,45.25,13.35,6185,32.5,24.2,0.45,36.8,29.75,19.75,19.9,7.8,10.2,12.6,43.4,3.4,51.95,0.3,0.1,43.7,0.4594745,36.8,-101.2987099,33.609144,3.9,3.5,0.1,104,0.265,0.21,0.28,0.11,508.9,108.7,0.275,0.068,152.56,64.4,-0.551552848,-1.342874194,0.82702577,0.000063327,0.000063327,0.000171181,0.000414113,0.187175767,826.3,275.5,814.5,611.5,630,743.5,473.5,418,556,280.5,789,914,664,606.5,751,462.5,616,750,483,16.02777778,592.201,0.721054984354046,0.743955362678239,0.307107733571748,2.68,3.1,0.518567420366397,0.323620157696263,0.048680150839904,0.219746314706891,0.128556736372986,0.0647925951319849,0.199236155315086,0.30426479949077,0.0455124124761299,0.218332272437938,0.131763208147677,0.0591979630808402,0.240929344366645,0.264104153750775,-23.5059026103432,-23.5520600247114,8.10169315313761,8.7452134138177,0.85,270
"Culberson.County.TX","48109","Culberson.County.TX","Culberson County","Texas","TRANS-PECOS",0,38438045729,1626,6435000,9462000,230000,1210000,321807,6,762,36.74540682,59.58005249,0.656167979,3.018372703,33.56086462,33.86034256,64.6188851,64.82213439,38.2,61.8,13.8,7.7,78.65,16238.46889,76.3,39,2437,0,28.65,0.541,33.5,34.5,29.45,20.4,0.65,9.8,5.2,25.45,0.15,73.15,0.45,0.25,25.9,0.59991625,30.1,-104.5269447,31.4459085,3.9,3.5,0.09,86.2,0.188,0.21,0.29,0.105,335.7,108.7,0.343,0.035,110.68,73.6,-2.001063265,-2.28360893,1.790592677,0.000143677,0.000143677,0.000695812,0.002230339,3.017904658,1603.866667,163.3333333,708.6666667,289,377.6666667,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,390.8213333,0.693832599118943,0.682539682539683,0.301762114537445,2.63,3.18,0.513344453711426,0.317052270779777,0.0676949443016281,0.213367609254499,0.13796058269066,0.0591259640102828,0.194151096669374,0.291632818846466,0.0552396425670187,0.231519090170593,0.135662063363119,0.074735987002437,0.211210398050366,0.271428571428571,-8.08687024784036,-7.79777088726033,8.59651350662968,9.40493202145561,0.5,246.66666665
"Dallam.County.TX","48111","Dallam.County.TX","Dallam County","Texas","NORTHERN HIGH PLAINS",0,11007773603,8155,542162000,92763000,36500,347000,475691,6,1535,81.95439739,14.46254072,0.586319218,2.996742671,81.3559322,79.86154814,16.4928292,19.00566394,28.2,71.8,8.4,2.3,67.7,19980.11111,14.8,12.7,6428,48.8,12.5,0.396,13.1,18.8,16.35,20.5,6.05,15.7,22.6,58.65,1.8,37.05,0.45,0.75,59.1,0.481822,33.4,-102.5940204,36.2863696,5.4,3.5,0.08,103.2,0.309,0.21,0.284,0.091,451.5,92.5,0.346,0.039,237.07,68.1,-0.819428752,-0.88922349,1.18698676,0.000133696,0.000133696,0.000140487,0.000876048,0.934636335,275,510,856.5,830,874,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,775.97,0.712009803921569,0.772805507745267,0.397058823529412,2.72,3.17,0.48053110547516,0.325674899483056,0.0680643308443423,0.2834577828834,0.131246410109133,0.0631820792647903,0.138776777398324,0.32660664389941,0.0648866811549208,0.274759391493325,0.12853151195281,0.0512263272275691,0.153989444271965,0.366035570854848,-23.9040489947756,-12.3101285739381,2.57246053656552,0.749378397912934,1.3,246.66666665
"Dallas.County.TX","48113","Dallas.County.TX","Dallas County","Texas","BLACKLANDS",11,111827516859,47517243,3867000,25914000,193000,123000,4617,801,750649,34.88514605,61.12643859,0.810631867,3.177783491,41.65693822,41.97908358,57.11326443,57.27964705,23.5,76.5,28,9.6,72.55,27634.7781,29.5,10.6,2375632,38.1,17.4,0.492,26,31.7,16.55,25.85,0.2,12.55,13.2,34.6,20.95,38,4.75,0.3,39.35,0.31048175,32.3,-96.7784238,32.7669866,3.6,3.3,0.08,67.8,0.38,0.153,0.303,0.092,714.6,735.8,0.305,0.072,498.24,52,-0.437630603,-0.746817377,0.988973483,0.0000750902,0.0000750902,0.0000933296,0.000333216,0.279603665,173.7,784.1666667,900.1666667,1172,1046.166667,765.3333333,553,474.1666667,580.3333333,367.8333333,835.3333333,939.5,731.3333333,653,758.5,547.3333333,671.1666667,779.6666667,562.5,18.84259259,991.235,0.653555072666947,0.667266100243647,0.467567409692042,2.73,3.25,0.505518046026859,0.313979822408501,0.0745028616518161,0.311863685971501,0.134905832782523,0.0509239096090357,0.111338969558204,0.29342840460198,0.0704497480238268,0.30308561175538,0.133575355201619,0.0542811724973833,0.145179707919812,0.330065049864412,6.71580873506796,7.02669371126332,-17.0294261487372,-16.1313482632248,1.45,212.3333333
"Dawson.County.TX","48115","Dawson.County.TX","Dawson County","Texas","SOUTHERN HIGH PLAINS",0,4015815211,5868,2898000,118397000,1233500,3525500,243804,10,3562,74.00336889,23.44188658,0.308815272,2.245929253,71.14222954,70.94726563,27.97913234,28.125,33,67,8.7,2.5,68.9,23868.66984,36.3,15.65,13832,36.7,20.5,0.455,31.45,27.65,20.55,23.95,6.8,10.5,10.5,38.55,7.15,52.25,0.25,0.55,38.8,0.42693425,34.9,-101.9473224,32.7419338,3.9,3.5,0.11,97.2,0.271,0.21,0.299,0.102,603.6,58.4,0.268,0.069,334.69,60.7,0.064208712,-1.420645979,0.7743255,0.0000201065,0.0000201065,0.000146462,0.000389963,-0.15254167,903.7,226,652,431,605,751,459,419,564,274,783,921,644,605,761,448,611,755,468,15.83333333,486.156,0.710376282782212,0.740288924558588,0.278449258836944,2.67,3.14,0.435046627629581,0.257581573896353,0.0973768394113884,0.334101087651951,0.120153550863724,0.0484964811260397,0.1847789963443,0.291292788301761,0.0515121302758391,0.227650382186773,0.13094051179794,0.0596543702226653,0.238949817215022,0.276404494382022,-16.6510699377778,-16.2165348977366,4.29576536996454,4.03276902160155,1.3,292
"Deaf.Smith.County.TX","48117","Deaf.Smith.County.TX","Deaf Smith County","Texas","NORTHERN HIGH PLAINS",1,15523185012,28308,1546023000,92771000,36500,347000,521123,5,4201,69.29302547,28.20756963,0.333253987,2.166150916,70.59642608,73.06070826,28.75377118,26.28583474,33.7,66.3,13.2,4.4,71.3,23365.12222,22.05,10.95,18852,48.7,17.65,0.39,27.25,22.9,16.2,21.4,6.25,11.45,21.8,32.55,0.95,65.25,0.25,0.35,32.8,0.5318715,30.8,-102.6075637,34.9407663,3.9,3.5,0.08,97.2,0.297,0.21,0.317,0.092,316.4,71.9,0.314,0.049,377.99,54.6,-1.567175861,-1.00387881,0.944454084,0.000107256,0.000107256,0.000123709,0.000567478,0.451213287,1164.3,212,913,431,449,713,426,376,516,236,761,899,624,562,716,408,575,717,433,13.88888889,509.27,0.760879811468971,0.731158372909354,0.352553024351925,2.99,3.35,0.501755110468718,0.359821798590966,0.0685868213841691,0.25445503522586,0.121218400331538,0.0542892664732698,0.140637860082305,0.347530864197531,0.0597736625514403,0.248456790123457,0.117592592592593,0.0559670781893004,0.170679012345679,0.339665496593021,7.31091444882149,-1.89958230724156,-5.33693134228983,-1.78399668035191,0.75,287
"Delta.County.TX","48119","Delta.County.TX","Delta County","Texas","BLACKLANDS",0,3599201525,12290,10943000,25384000,125000,129000,10944,8,2279,80.56164985,17.5515577,0.30715226,1.579640193,75.52031715,72.24508459,22.4975223,26.93187014,15.8,84.2,15,4.6,78.75,26133.91111,27.45,15,5332,57.5,14.7,0.451,20.85,25.35,15.9,20.95,1.6,13.55,22.7,83.7,7.05,5.35,0.95,1.4,84.65,0.70894375,41.2,-95.6733504,33.3859329,3.9,3.5,0.09,51,0.291,0.21,0.299,0.116,249.4,108.7,0.257,0.076,130.84,83.9,-0.62411465,-0.5187974,0.477536675,0.000015908,0.000015908,0.0000233439,0.000115529,-0.835008432,141.1,1072,986,1289,1133,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,1137.92,0.708812260536398,0.765540540540541,0.21455938697318,2.47,2.88,0.510036321926974,0.26258291065158,0.0522824814670308,0.208739758095981,0.149044088958252,0.0671088568084276,0.25,0.23688155922039,0.0509745127436282,0.215142428785607,0.14880059970015,0.0652173913043478,0.282983508245877,0.238513513513514,-34.8297849025645,-21.9844858204674,11.0123547859068,6.9780978576054,1.6,246.66666665
